,H (cm),Q(m3/s)
11/27/1979 0:00,478,1795
11/28/1979 0:00,479,1803
11/29/1979 0:00,479,1803
11/30/1979 0:00,481,1818
12/1/1979 0:00,482,1825
12/2/1979 0:00,482,1825
12/3/1979 0:00,482,1825
12/4/1979 0:00,483,1833
12/5/1979 0:00,483,1833
12/6/1979 0:00,483,1833
12/7/1979 0:00,483,1833
12/8/1979 0:00,483,1833
12/9/1979 0:00,483,1833
12/10/1979 0:00,483,1833
12/11/1979 0:00,484,1840
12/12/1979 0:00,484,1840
12/13/1979 0:00,484,1840
12/14/1979 0:00,485,1848
12/15/1979 0:00,486,1855
12/16/1979 0:00,486,1855
12/17/1979 0:00,486,1855
12/18/1979 0:00,487,1863
12/19/1979 0:00,488,1870
12/20/1979 0:00,488,1870
12/21/1979 0:00,488,1870
12/22/1979 0:00,489,1878
12/23/1979 0:00,490,1885
12/24/1979 0:00,491,1893
12/25/1979 0:00,492,1900
12/26/1979 0:00,493,1908
12/27/1979 0:00,494,1915
12/28/1979 0:00,495,1923
12/29/1979 0:00,496,1930
12/30/1979 0:00,497,1938
12/31/1979 0:00,497,1938
1/1/1980 0:00,498,1945
1/2/1980 0:00,498,1945
1/3/1980 0:00,498,1945
1/4/1980 0:00,498,1945
1/5/1980 0:00,498,1945
1/6/1980 0:00,498,1945
1/7/1980 0:00,498,1945
1/8/1980 0:00,498,1945
1/9/1980 0:00,498,1945
1/10/1980 0:00,497,1938
1/11/1980 0:00,495,1923
1/12/1980 0:00,496,1930
1/13/1980 0:00,495,1923
1/14/1980 0:00,494,1915
1/15/1980 0:00,494,1915
1/16/1980 0:00,494,1915
1/17/1980 0:00,494,1915
1/18/1980 0:00,494,1915
1/19/1980 0:00,494,1915
1/20/1980 0:00,493,1908
1/21/1980 0:00,492,1900
1/22/1980 0:00,489,1878
1/23/1980 0:00,488,1870
1/24/1980 0:00,486,1855
1/25/1980 0:00,482,1825
1/26/1980 0:00,480,1810
1/27/1980 0:00,478,1795
1/28/1980 0:00,476,1780
1/29/1980 0:00,474,1765
1/30/1980 0:00,472,1750
1/31/1980 0:00,470,1735
2/1/1980 0:00,466,1705
2/2/1980 0:00,462,1675
2/3/1980 0:00,458,1646
2/4/1980 0:00,453,1611
2/5/1980 0:00,452,1604
2/6/1980 0:00,449,1583
2/7/1980 0:00,445,1555
2/8/1980 0:00,442,1534
2/9/1980 0:00,438,1506
2/10/1980 0:00,435,1485
2/11/1980 0:00,430,1450
2/12/1980 0:00,427,1429
2/13/1980 0:00,423,1401
2/14/1980 0:00,418,1367
2/15/1980 0:00,414,1341
2/16/1980 0:00,409,1309
2/17/1980 0:00,405,1283
2/18/1980 0:00,401,1257
2/19/1980 0:00,396,1224
2/20/1980 0:00,390,1185
2/21/1980 0:00,385,1153
2/22/1980 0:00,380,1120
2/23/1980 0:00,375,1089
2/24/1980 0:00,366,1034
2/25/1980 0:00,359,991
2/26/1980 0:00,354,963
2/27/1980 0:00,349,934
2/28/1980 0:00,343,900
2/29/1980 0:00,336,861
3/1/1980 0:00,332,839
3/2/1980 0:00,327,812
3/3/1980 0:00,322,784
3/4/1980 0:00,305,696
3/5/1980 0:00,308,711
3/6/1980 0:00,302,680
3/7/1980 0:00,298,661
3/8/1980 0:00,288,613
3/9/1980 0:00,283,589
3/10/1980 0:00,278,566
3/11/1980 0:00,273,544
3/12/1980 0:00,267,517
3/13/1980 0:00,261,490
3/14/1980 0:00,259,482
3/15/1980 0:00,255,466
3/16/1980 0:00,249,441
3/17/1980 0:00,242,412
3/18/1980 0:00,241,408
3/19/1980 0:00,239,400
3/20/1980 0:00,237,392
3/21/1980 0:00,233,377
3/22/1980 0:00,229,362
3/23/1980 0:00,226,350
3/24/1980 0:00,222,335
3/25/1980 0:00,218,320
3/26/1980 0:00,214,306
3/27/1980 0:00,210,292
3/28/1980 0:00,206,277
3/29/1980 0:00,203,267
3/30/1980 0:00,201,260
3/31/1980 0:00,198,249
4/1/1980 0:00,194,236
4/2/1980 0:00,190,223
4/3/1980 0:00,186,210
4/4/1980 0:00,183,200
4/5/1980 0:00,180,190
4/6/1980 0:00,177,181
4/7/1980 0:00,175,176
4/8/1980 0:00,172,167
4/9/1980 0:00,170,161
4/10/1980 0:00,167,152
4/11/1980 0:00,165,147
4/12/1980 0:00,163,141
4/13/1980 0:00,160,132
4/14/1980 0:00,158,127
4/15/1980 0:00,156,123
4/16/1980 0:00,153,116
4/17/1980 0:00,151,111
4/18/1980 0:00,149,106
4/19/1980 0:00,147,101
4/20/1980 0:00,143,92
4/21/1980 0:00,141,87
4/22/1980 0:00,139,83
4/23/1980 0:00,138,82
4/24/1980 0:00,137,80
4/25/1980 0:00,133,74
4/26/1980 0:00,134,75
4/27/1980 0:00,132,72
4/28/1980 0:00,130,69
4/29/1980 0:00,130,69
4/30/1980 0:00,120,52
5/1/1980 0:00,122,55
5/2/1980 0:00,125,60
5/3/1980 0:00,123,57
5/4/1980 0:00,120,52
5/5/1980 0:00,118,50
5/6/1980 0:00,116,47
5/7/1980 0:00,114,45
5/8/1980 0:00,112,42
5/9/1980 0:00,110,40
5/10/1980 0:00,109,38
5/11/1980 0:00,108,37
5/12/1980 0:00,107,36
5/13/1980 0:00,105,33
5/14/1980 0:00,103,31
5/15/1980 0:00,102,30
5/16/1980 0:00,100,27
5/17/1980 0:00,98,25
5/18/1980 0:00,96,23
5/19/1980 0:00,95,21
5/20/1980 0:00,92,18
5/21/1980 0:00,89,15
5/22/1980 0:00,86,11
5/23/1980 0:00,90,16
5/24/1980 0:00,88,14
5/25/1980 0:00,87,13
5/26/1980 0:00,86,11
5/27/1980 0:00,88,14
5/28/1980 0:00,84,9
5/29/1980 0:00,83,8
5/30/1980 0:00,84,9
5/31/1980 0:00,84,9
6/1/1980 0:00,83,8
6/2/1980 0:00,82,7
6/3/1980 0:00,81,6
6/4/1980 0:00,81,6
6/5/1980 0:00,80,5
6/6/1980 0:00,79,5
6/7/1980 0:00,84,9
6/8/1980 0:00,86,11
6/9/1980 0:00,85,10
6/10/1980 0:00,81,6
6/11/1980 0:00,79,5
6/12/1980 0:00,83,8
6/13/1980 0:00,82,7
6/14/1980 0:00,85,10
6/15/1980 0:00,81,6
6/16/1980 0:00,77,5
6/17/1980 0:00,86,11
6/18/1980 0:00,84,9
6/19/1980 0:00,78,5
6/20/1980 0:00,74,4
6/21/1980 0:00,77,5
6/22/1980 0:00,75,4
6/23/1980 0:00,82,7
6/24/1980 0:00,80,5
6/25/1980 0:00,81,6
6/26/1980 0:00,77,5
6/27/1980 0:00,75,4
6/28/1980 0:00,70,4
6/29/1980 0:00,72,4
6/30/1980 0:00,73,4
7/1/1980 0:00,79,5
7/2/1980 0:00,82,7
7/3/1980 0:00,96,23
7/4/1980 0:00,127,64
7/5/1980 0:00,198,249
7/6/1980 0:00,236,389
7/7/1980 0:00,274,548
7/8/1980 0:00,268,522
7/9/1980 0:00,266,513
7/10/1980 0:00,284,594
7/11/1980 0:00,300,670
7/12/1980 0:00,318,763
7/13/1980 0:00,326,806
7/14/1980 0:00,334,850
7/15/1980 0:00,330,828
7/16/1980 0:00,299,665
7/17/1980 0:00,274,548
7/18/1980 0:00,255,466
7/19/1980 0:00,236,389
7/20/1980 0:00,227,354
7/21/1980 0:00,219,323
7/22/1980 0:00,234,381
7/23/1980 0:00,219,323
7/24/1980 0:00,210,292
7/25/1980 0:00,204,270
7/26/1980 0:00,188,216
7/27/1980 0:00,186,210
7/28/1980 0:00,184,203
7/29/1980 0:00,184,203
7/30/1980 0:00,187,213
7/31/1980 0:00,181,193
8/1/1980 0:00,179,187
8/2/1980 0:00,229,362
8/3/1980 0:00,218,320
8/4/1980 0:00,210,292
8/5/1980 0:00,208,284
8/6/1980 0:00,248,437
8/7/1980 0:00,258,478
8/8/1980 0:00,268,522
8/9/1980 0:00,270,531
8/10/1980 0:00,272,539
8/11/1980 0:00,277,562
8/12/1980 0:00,274,548
8/13/1980 0:00,266,513
8/14/1980 0:00,264,504
8/15/1980 0:00,255,466
8/16/1980 0:00,247,433
8/17/1980 0:00,238,396
8/18/1980 0:00,234,381
8/19/1980 0:00,229,362
8/20/1980 0:00,250,445
8/21/1980 0:00,278,566
8/22/1980 0:00,278,566
8/23/1980 0:00,299,665
8/24/1980 0:00,283,589
8/25/1980 0:00,266,513
8/26/1980 0:00,250,445
8/27/1980 0:00,249,441
8/28/1980 0:00,254,461
8/29/1980 0:00,256,470
8/30/1980 0:00,254,461
8/31/1980 0:00,256,470
9/1/1980 0:00,258,478
9/2/1980 0:00,259,482
9/3/1980 0:00,269,526
9/4/1980 0:00,269,526
9/5/1980 0:00,276,557
9/6/1980 0:00,279,571
9/7/1980 0:00,288,613
9/8/1980 0:00,298,661
9/9/1980 0:00,299,665
9/10/1980 0:00,308,711
9/11/1980 0:00,316,752
9/12/1980 0:00,319,768
9/13/1980 0:00,325,801
9/14/1980 0:00,326,806
9/15/1980 0:00,328,817
9/16/1980 0:00,331,834
9/17/1980 0:00,335,856
9/18/1980 0:00,337,867
9/19/1980 0:00,339,878
9/20/1980 0:00,341,889
9/21/1980 0:00,343,900
9/22/1980 0:00,348,929
9/23/1980 0:00,348,929
9/24/1980 0:00,351,946
9/25/1980 0:00,355,969
9/26/1980 0:00,356,974
9/27/1980 0:00,357,980
9/28/1980 0:00,358,986
9/29/1980 0:00,360,997
9/30/1980 0:00,364,1022
10/1/1980 0:00,364,1022
10/2/1980 0:00,367,1040
10/3/1980 0:00,367,1040
10/4/1980 0:00,368,1046
10/5/1980 0:00,368,1046
10/6/1980 0:00,369,1052
10/7/1980 0:00,370,1059
10/8/1980 0:00,374,1083
10/9/1980 0:00,375,1089
10/10/1980 0:00,376,1095
10/11/1980 0:00,378,1108
10/12/1980 0:00,378,1108
10/13/1980 0:00,379,1114
10/14/1980 0:00,380,1120
10/15/1980 0:00,381,1127
10/16/1980 0:00,382,1133
10/17/1980 0:00,384,1146
10/18/1980 0:00,386,1159
10/19/1980 0:00,387,1166
10/20/1980 0:00,388,1172
10/21/1980 0:00,389,1179
10/22/1980 0:00,391,1192
10/23/1980 0:00,392,1198
10/24/1980 0:00,393,1205
10/25/1980 0:00,394,1211
10/26/1980 0:00,396,1224
10/27/1980 0:00,396,1224
10/28/1980 0:00,399,1244
10/29/1980 0:00,400,1250
10/30/1980 0:00,402,1263
10/31/1980 0:00,402,1263
11/1/1980 0:00,405,1283
11/2/1980 0:00,406,1289
11/3/1980 0:00,407,1296
11/4/1980 0:00,408,1302
11/5/1980 0:00,409,1309
11/6/1980 0:00,410,1315
11/7/1980 0:00,411,1322
11/8/1980 0:00,412,1328
11/9/1980 0:00,413,1335
11/10/1980 0:00,414,1341
11/11/1980 0:00,416,1354
11/12/1980 0:00,416,1354
11/13/1980 0:00,417,1361
11/14/1980 0:00,418,1367
11/15/1980 0:00,419,1374
11/16/1980 0:00,421,1387
11/17/1980 0:00,423,1401
11/18/1980 0:00,424,1408
11/19/1980 0:00,425,1415
11/20/1980 0:00,427,1429
11/21/1980 0:00,428,1436
11/22/1980 0:00,429,1443
11/23/1980 0:00,429,1443
11/24/1980 0:00,430,1450
11/25/1980 0:00,431,1457
11/26/1980 0:00,431,1457
11/27/1980 0:00,433,1471
11/28/1980 0:00,432,1464
11/29/1980 0:00,433,1471
11/30/1980 0:00,433,1471
12/1/1980 0:00,434,1478
12/2/1980 0:00,435,1485
12/3/1980 0:00,435,1485
12/4/1980 0:00,436,1492
12/5/1980 0:00,436,1492
12/6/1980 0:00,436,1492
12/7/1980 0:00,436,1492
12/8/1980 0:00,436,1492
12/9/1980 0:00,437,1499
12/10/1980 0:00,437,1499
12/11/1980 0:00,437,1499
12/12/1980 0:00,437,1499
12/13/1980 0:00,437,1499
12/14/1980 0:00,437,1499
12/15/1980 0:00,437,1499
12/16/1980 0:00,437,1499
12/17/1980 0:00,437,1499
12/18/1980 0:00,437,1499
12/19/1980 0:00,436,1492
12/20/1980 0:00,436,1492
12/21/1980 0:00,436,1492
12/22/1980 0:00,435,1485
12/23/1980 0:00,435,1485
12/24/1980 0:00,435,1485
12/25/1980 0:00,434,1478
12/26/1980 0:00,434,1478
12/27/1980 0:00,433,1471
12/28/1980 0:00,432,1464
12/29/1980 0:00,431,1457
12/30/1980 0:00,430,1450
12/31/1980 0:00,428,1436
1/1/1981 0:00,427,1429
1/2/1981 0:00,426,1422
1/3/1981 0:00,424,1408
1/4/1981 0:00,423,1401
1/5/1981 0:00,422,1394
1/6/1981 0:00,421,1387
1/7/1981 0:00,419,1374
1/8/1981 0:00,418,1367
1/9/1981 0:00,416,1354
1/10/1981 0:00,415,1348
1/11/1981 0:00,410,1315
1/12/1981 0:00,412,1328
1/13/1981 0:00,410,1315
1/14/1981 0:00,408,1302
1/15/1981 0:00,407,1296
1/16/1981 0:00,405,1283
1/17/1981 0:00,403,1270
1/18/1981 0:00,401,1257
1/19/1981 0:00,399,1244
1/20/1981 0:00,397,1231
1/21/1981 0:00,395,1218
1/22/1981 0:00,393,1205
1/23/1981 0:00,390,1185
1/24/1981 0:00,387,1166
1/25/1981 0:00,383,1140
1/26/1981 0:00,380,1120
1/27/1981 0:00,376,1095
1/28/1981 0:00,374,1083
1/29/1981 0:00,370,1059
1/30/1981 0:00,367,1040
1/31/1981 0:00,365,1028
2/1/1981 0:00,363,1015
2/2/1981 0:00,360,997
2/3/1981 0:00,351,946
2/4/1981 0:00,342,894
2/5/1981 0:00,337,867
2/6/1981 0:00,331,834
2/7/1981 0:00,327,812
2/8/1981 0:00,323,790
2/9/1981 0:00,319,768
2/10/1981 0:00,314,742
2/11/1981 0:00,310,722
2/12/1981 0:00,300,670
2/13/1981 0:00,296,651
2/14/1981 0:00,293,637
2/15/1981 0:00,289,618
2/16/1981 0:00,285,599
2/17/1981 0:00,280,575
2/18/1981 0:00,277,562
2/19/1981 0:00,275,553
2/20/1981 0:00,272,539
2/21/1981 0:00,268,522
2/22/1981 0:00,266,513
2/23/1981 0:00,263,499
2/24/1981 0:00,259,482
2/25/1981 0:00,255,466
2/26/1981 0:00,250,445
2/27/1981 0:00,247,433
2/28/1981 0:00,243,416
3/1/1981 0:00,238,396
3/2/1981 0:00,234,381
3/3/1981 0:00,229,362
3/4/1981 0:00,225,346
3/5/1981 0:00,223,339
3/6/1981 0:00,219,323
3/7/1981 0:00,216,313
3/8/1981 0:00,214,306
3/9/1981 0:00,212,299
3/10/1981 0:00,210,292
3/11/1981 0:00,207,281
3/12/1981 0:00,204,270
3/13/1981 0:00,202,263
3/14/1981 0:00,200,256
3/15/1981 0:00,198,249
3/16/1981 0:00,196,243
3/17/1981 0:00,191,226
3/18/1981 0:00,188,216
3/19/1981 0:00,185,207
3/20/1981 0:00,182,197
3/21/1981 0:00,179,187
3/22/1981 0:00,176,178
3/23/1981 0:00,172,167
3/24/1981 0:00,171,164
3/25/1981 0:00,169,158
3/26/1981 0:00,166,149
3/27/1981 0:00,164,144
3/28/1981 0:00,162,138
3/29/1981 0:00,160,132
3/30/1981 0:00,158,127
3/31/1981 0:00,156,123
4/1/1981 0:00,154,118
4/2/1981 0:00,152,113
4/3/1981 0:00,149,106
4/4/1981 0:00,147,101
4/5/1981 0:00,146,99
4/6/1981 0:00,145,97
4/7/1981 0:00,143,92
4/8/1981 0:00,140,85
4/9/1981 0:00,138,82
4/10/1981 0:00,136,78
4/11/1981 0:00,135,77
4/12/1981 0:00,134,75
4/13/1981 0:00,132,72
4/14/1981 0:00,130,69
4/15/1981 0:00,127,64
4/16/1981 0:00,125,60
4/17/1981 0:00,124,59
4/18/1981 0:00,123,57
4/19/1981 0:00,122,55
4/20/1981 0:00,118,50
4/21/1981 0:00,116,47
4/22/1981 0:00,114,45
4/23/1981 0:00,112,42
4/24/1981 0:00,111,41
4/25/1981 0:00,110,40
4/26/1981 0:00,108,37
4/27/1981 0:00,107,36
4/28/1981 0:00,106,35
4/29/1981 0:00,104,32
4/30/1981 0:00,102,30
5/1/1981 0:00,100,27
5/2/1981 0:00,98,25
5/3/1981 0:00,98,25
5/4/1981 0:00,97,24
5/5/1981 0:00,96,23
5/6/1981 0:00,95,21
5/7/1981 0:00,94,20
5/8/1981 0:00,93,19
5/9/1981 0:00,91,17
5/10/1981 0:00,90,16
5/11/1981 0:00,89,15
5/12/1981 0:00,87,13
5/13/1981 0:00,87,13
5/14/1981 0:00,86,11
5/15/1981 0:00,85,10
5/16/1981 0:00,84,9
5/17/1981 0:00,83,8
5/18/1981 0:00,81,6
5/19/1981 0:00,81,6
5/20/1981 0:00,80,5
5/21/1981 0:00,79,5
5/22/1981 0:00,79,5
5/23/1981 0:00,77,5
5/24/1981 0:00,76,4
5/25/1981 0:00,75,4
5/26/1981 0:00,74,4
5/27/1981 0:00,84,9
5/28/1981 0:00,78,5
5/29/1981 0:00,75,4
5/30/1981 0:00,73,4
5/31/1981 0:00,72,4
6/1/1981 0:00,71,4
6/2/1981 0:00,70,4
6/3/1981 0:00,69,4
6/4/1981 0:00,68,4
6/5/1981 0:00,66,3
6/6/1981 0:00,65,3
6/7/1981 0:00,62,3
6/8/1981 0:00,60,3
6/9/1981 0:00,75,4
6/10/1981 0:00,79,5
6/11/1981 0:00,80,5
6/12/1981 0:00,83,8
6/13/1981 0:00,80,5
6/14/1981 0:00,77,5
6/15/1981 0:00,74,4
6/16/1981 0:00,71,4
6/17/1981 0:00,69,4
6/18/1981 0:00,68,4
6/19/1981 0:00,66,3
6/20/1981 0:00,65,3
6/21/1981 0:00,74,4
6/22/1981 0:00,69,4
6/23/1981 0:00,68,4
6/24/1981 0:00,64,3
6/25/1981 0:00,62,3
6/26/1981 0:00,61,3
6/27/1981 0:00,59,3
6/28/1981 0:00,57,2
6/29/1981 0:00,58,3
6/30/1981 0:00,71,4
7/1/1981 0:00,79,5
7/2/1981 0:00,76,4
7/3/1981 0:00,76,4
7/4/1981 0:00,71,4
7/5/1981 0:00,67,4
7/6/1981 0:00,64,3
7/7/1981 0:00,83,8
7/8/1981 0:00,99,26
7/9/1981 0:00,103,31
7/10/1981 0:00,103,31
7/11/1981 0:00,104,32
7/12/1981 0:00,116,47
7/13/1981 0:00,127,64
7/14/1981 0:00,125,60
7/15/1981 0:00,122,55
7/16/1981 0:00,123,57
7/17/1981 0:00,128,65
7/18/1981 0:00,136,78
7/19/1981 0:00,130,69
7/20/1981 0:00,126,62
7/21/1981 0:00,119,51
7/22/1981 0:00,116,47
7/23/1981 0:00,120,52
7/24/1981 0:00,127,64
7/25/1981 0:00,126,62
7/26/1981 0:00,126,62
7/27/1981 0:00,126,62
7/28/1981 0:00,139,83
7/29/1981 0:00,148,104
7/30/1981 0:00,141,87
7/31/1981 0:00,142,90
8/1/1981 0:00,155,120
8/2/1981 0:00,165,147
8/3/1981 0:00,180,190
8/4/1981 0:00,199,253
8/5/1981 0:00,202,263
8/6/1981 0:00,202,263
8/7/1981 0:00,209,288
8/8/1981 0:00,226,350
8/9/1981 0:00,233,377
8/10/1981 0:00,241,408
8/11/1981 0:00,243,416
8/12/1981 0:00,246,429
8/13/1981 0:00,254,461
8/14/1981 0:00,263,499
8/15/1981 0:00,270,531
8/16/1981 0:00,267,517
8/17/1981 0:00,270,531
8/18/1981 0:00,273,544
8/19/1981 0:00,280,575
8/20/1981 0:00,290,623
8/21/1981 0:00,297,656
8/22/1981 0:00,310,722
8/23/1981 0:00,306,701
8/24/1981 0:00,303,685
8/25/1981 0:00,311,727
8/26/1981 0:00,320,773
8/27/1981 0:00,323,790
8/28/1981 0:00,322,784
8/29/1981 0:00,322,784
8/30/1981 0:00,323,790
8/31/1981 0:00,329,823
9/1/1981 0:00,330,828
9/2/1981 0:00,331,834
9/3/1981 0:00,335,856
9/4/1981 0:00,340,883
9/5/1981 0:00,355,969
9/6/1981 0:00,354,963
9/7/1981 0:00,354,963
9/8/1981 0:00,355,969
9/9/1981 0:00,359,991
9/10/1981 0:00,380,1120
9/11/1981 0:00,378,1108
9/12/1981 0:00,376,1095
9/13/1981 0:00,374,1083
9/14/1981 0:00,375,1089
9/15/1981 0:00,375,1089
9/16/1981 0:00,377,1102
9/17/1981 0:00,379,1114
9/18/1981 0:00,381,1127
9/19/1981 0:00,383,1140
9/20/1981 0:00,384,1146
9/21/1981 0:00,386,1159
9/22/1981 0:00,384,1146
9/23/1981 0:00,388,1172
9/24/1981 0:00,394,1211
9/25/1981 0:00,394,1211
9/26/1981 0:00,400,1250
9/27/1981 0:00,400,1250
9/28/1981 0:00,401,1257
9/29/1981 0:00,402,1263
9/30/1981 0:00,403,1270
10/1/1981 0:00,405,1283
10/2/1981 0:00,406,1289
10/3/1981 0:00,407,1296
10/4/1981 0:00,408,1302
10/5/1981 0:00,409,1309
10/6/1981 0:00,410,1315
10/7/1981 0:00,411,1322
10/8/1981 0:00,412,1328
10/9/1981 0:00,412,1328
10/10/1981 0:00,413,1335
10/11/1981 0:00,413,1335
10/12/1981 0:00,413,1335
10/13/1981 0:00,414,1341
10/14/1981 0:00,414,1341
10/15/1981 0:00,415,1348
10/16/1981 0:00,416,1354
10/17/1981 0:00,417,1361
10/18/1981 0:00,418,1367
10/19/1981 0:00,419,1374
10/20/1981 0:00,419,1374
10/21/1981 0:00,420,1380
10/22/1981 0:00,420,1380
10/23/1981 0:00,421,1387
10/24/1981 0:00,423,1401
10/25/1981 0:00,425,1415
10/26/1981 0:00,426,1422
10/27/1981 0:00,427,1429
10/28/1981 0:00,428,1436
10/29/1981 0:00,429,1443
10/30/1981 0:00,430,1450
10/31/1981 0:00,431,1457
11/1/1981 0:00,432,1464
11/2/1981 0:00,433,1471
11/3/1981 0:00,434,1478
11/4/1981 0:00,435,1485
11/5/1981 0:00,436,1492
11/6/1981 0:00,437,1499
11/7/1981 0:00,438,1506
11/8/1981 0:00,440,1520
11/9/1981 0:00,441,1527
11/10/1981 0:00,442,1534
11/11/1981 0:00,443,1541
11/12/1981 0:00,444,1548
11/13/1981 0:00,444,1548
11/14/1981 0:00,445,1555
11/15/1981 0:00,446,1562
11/16/1981 0:00,446,1562
11/17/1981 0:00,446,1562
11/18/1981 0:00,446,1562
11/19/1981 0:00,447,1569
11/20/1981 0:00,447,1569
11/21/1981 0:00,447,1569
11/22/1981 0:00,447,1569
11/23/1981 0:00,447,1569
11/24/1981 0:00,447,1569
11/25/1981 0:00,447,1569
11/26/1981 0:00,447,1569
11/27/1981 0:00,453,1611
11/28/1981 0:00,454,1618
11/29/1981 0:00,455,1625
11/30/1981 0:00,455,1625
12/1/1981 0:00,455,1625
12/2/1981 0:00,457,1639
12/3/1981 0:00,458,1646
12/4/1981 0:00,458,1646
12/5/1981 0:00,458,1646
12/6/1981 0:00,458,1646
12/7/1981 0:00,459,1653
12/8/1981 0:00,459,1653
12/9/1981 0:00,460,1660
12/10/1981 0:00,461,1668
12/11/1981 0:00,462,1675
12/12/1981 0:00,463,1683
12/13/1981 0:00,463,1683
12/14/1981 0:00,464,1690
12/15/1981 0:00,464,1690
12/16/1981 0:00,465,1698
12/17/1981 0:00,465,1698
12/18/1981 0:00,466,1705
12/19/1981 0:00,466,1705
12/20/1981 0:00,466,1705
12/21/1981 0:00,467,1713
12/22/1981 0:00,469,1728
12/23/1981 0:00,468,1720
12/24/1981 0:00,468,1720
12/25/1981 0:00,469,1728
12/26/1981 0:00,469,1728
12/27/1981 0:00,469,1728
12/28/1981 0:00,469,1728
12/29/1981 0:00,469,1728
12/30/1981 0:00,469,1728
12/31/1981 0:00,469,1728
1/1/1982 0:00,469,1728
1/2/1982 0:00,469,1728
1/3/1982 0:00,469,1728
1/4/1982 0:00,468,1720
1/5/1982 0:00,467,1713
1/6/1982 0:00,466,1705
1/7/1982 0:00,465,1698
1/8/1982 0:00,463,1683
1/9/1982 0:00,462,1675
1/10/1982 0:00,460,1660
1/11/1982 0:00,459,1653
1/12/1982 0:00,458,1646
1/13/1982 0:00,456,1632
1/14/1982 0:00,455,1625
1/15/1982 0:00,453,1611
1/16/1982 0:00,452,1604
1/17/1982 0:00,450,1590
1/18/1982 0:00,448,1576
1/19/1982 0:00,446,1562
1/20/1982 0:00,444,1548
1/21/1982 0:00,441,1527
1/22/1982 0:00,439,1513
1/23/1982 0:00,436,1492
1/24/1982 0:00,433,1471
1/25/1982 0:00,430,1450
1/26/1982 0:00,426,1422
1/27/1982 0:00,422,1394
1/28/1982 0:00,418,1367
1/29/1982 0:00,414,1341
1/30/1982 0:00,409,1309
1/31/1982 0:00,404,1276
2/1/1982 0:00,400,1250
2/2/1982 0:00,394,1211
2/3/1982 0:00,387,1166
2/4/1982 0:00,380,1120
2/5/1982 0:00,374,1083
2/6/1982 0:00,369,1052
2/7/1982 0:00,363,1015
2/8/1982 0:00,356,974
2/9/1982 0:00,349,934
2/10/1982 0:00,344,906
2/11/1982 0:00,337,867
2/12/1982 0:00,330,828
2/13/1982 0:00,325,801
2/14/1982 0:00,320,773
2/15/1982 0:00,318,763
2/16/1982 0:00,312,732
2/17/1982 0:00,307,706
2/18/1982 0:00,303,685
2/19/1982 0:00,298,661
2/20/1982 0:00,294,642
2/21/1982 0:00,290,623
2/22/1982 0:00,286,604
2/23/1982 0:00,281,580
2/24/1982 0:00,277,562
2/25/1982 0:00,272,539
2/26/1982 0:00,267,517
2/27/1982 0:00,262,495
2/28/1982 0:00,258,478
3/1/1982 0:00,252,453
3/2/1982 0:00,247,433
3/3/1982 0:00,243,416
3/4/1982 0:00,237,392
3/5/1982 0:00,232,373
3/6/1982 0:00,227,354
3/7/1982 0:00,222,335
3/8/1982 0:00,217,316
3/9/1982 0:00,217,316
3/10/1982 0:00,209,288
3/11/1982 0:00,204,270
3/12/1982 0:00,201,260
3/13/1982 0:00,199,253
3/14/1982 0:00,196,243
3/15/1982 0:00,194,236
3/16/1982 0:00,191,226
3/17/1982 0:00,188,216
3/18/1982 0:00,186,210
3/19/1982 0:00,184,203
3/20/1982 0:00,181,193
3/21/1982 0:00,178,184
3/22/1982 0:00,175,176
3/23/1982 0:00,172,167
3/24/1982 0:00,170,161
3/25/1982 0:00,168,155
3/26/1982 0:00,165,147
3/27/1982 0:00,162,138
3/28/1982 0:00,160,132
3/29/1982 0:00,158,127
3/30/1982 0:00,155,120
3/31/1982 0:00,153,116
4/1/1982 0:00,152,113
4/2/1982 0:00,150,109
4/3/1982 0:00,148,104
4/4/1982 0:00,145,97
4/5/1982 0:00,143,92
4/6/1982 0:00,141,87
4/7/1982 0:00,138,82
4/8/1982 0:00,137,80
4/9/1982 0:00,137,80
4/10/1982 0:00,137,80
4/11/1982 0:00,137,80
4/12/1982 0:00,136,78
4/13/1982 0:00,135,77
4/14/1982 0:00,134,75
4/15/1982 0:00,133,74
4/16/1982 0:00,132,72
4/17/1982 0:00,131,70
4/18/1982 0:00,130,69
4/19/1982 0:00,130,69
4/20/1982 0:00,128,65
4/21/1982 0:00,128,65
4/22/1982 0:00,127,64
4/23/1982 0:00,125,60
4/24/1982 0:00,123,57
4/25/1982 0:00,122,55
4/26/1982 0:00,121,54
4/27/1982 0:00,120,52
4/28/1982 0:00,119,51
4/29/1982 0:00,116,47
4/30/1982 0:00,115,46
5/1/1982 0:00,114,45
5/2/1982 0:00,113,43
5/3/1982 0:00,111,41
5/4/1982 0:00,109,38
5/5/1982 0:00,107,36
5/6/1982 0:00,105,33
5/7/1982 0:00,104,32
5/8/1982 0:00,102,30
5/9/1982 0:00,100,27
5/10/1982 0:00,98,25
5/11/1982 0:00,95,21
5/12/1982 0:00,95,21
5/13/1982 0:00,94,20
5/14/1982 0:00,94,20
5/15/1982 0:00,94,20
5/16/1982 0:00,92,18
5/17/1982 0:00,91,17
5/18/1982 0:00,90,16
5/19/1982 0:00,89,15
5/20/1982 0:00,89,15
5/21/1982 0:00,88,14
